2577	1851	128.794067	39.805882	0.352612	0.065988	0.541720	1610633216.000000
2577	1852	128.794159	39.801376	0.292112	0.055898	0.466371	1610633216.000000
2577	1853	128.794235	39.796867	0.291009	0.055504	0.463445	1610633216.000000
2577	1854	128.794312	39.792362	0.292154	0.055988	0.465901	1610633216.000000
2577	1855	128.794388	39.787857	0.316809	0.059522	0.493945	1610633216.000000
2577	1856	128.794464	39.783348	0.292479	0.056116	0.465495	1610633216.000000
2577	1857	128.794540	39.778843	0.298414	0.056970	0.472678	1610633216.000000
2577	1858	128.794632	39.774338	0.321944	0.060942	0.502522	1610633216.000000
2577	1859	128.794708	39.769833	0.332067	0.062391	0.513735	1610633216.000000
2578	1740	128.791077	40.306297	0.002238	0.002758	0.043298	1610635264.000000
2578	1741	128.791168	40.301788	0.017041	0.009002	0.105419	1610633216.000000
2578	1742	128.791245	40.297279	0.009040	0.006062	0.079446	1610633216.000000
2578	1743	128.791321	40.292770	0.027048	0.012231	0.129666	1610633216.000000
2578	1744	128.791412	40.288261	0.072763	0.023950	0.211907	1610633216.000000
2578	1745	128.791489	40.283752	0.067439	0.022156	0.202438	1610633216.000000
2578	1746	128.791565	40.279243	0.142841	0.038307	0.311239	1610633216.000000
2578	1747	128.791641	40.274734	0.156168	0.040413	0.327469	1610633216.000000
2578	1748	128.791733	40.270226	0.212454	0.052242	0.402312	1610633216.000000
2578	1749	128.791809	40.265717	0.231905	0.055369	0.426838	1610633216.000000
2578	1750	128.791885	40.261208	0.214394	0.052624	0.404633	1610633216.000000
2578	1751	128.791962	40.256699	0.321252	0.071458	0.546172	1644187648.000000
2578	1752	128.792053	40.252190	0.345547	0.075195	0.576405	1610633216.000000
2578	1753	128.792130	40.247681	0.317506	0.069613	0.536117	1610633216.000000
2578	1754	128.792206	40.243172	0.334111	0.072711	0.557582	1610633216.000000
2578	1755	128.792297	40.238663	0.353243	0.074759	0.582215	1644187648.000000
2578	1756	128.792374	40.234154	0.352592	0.074971	0.579869	1610633216.000000
2578	1757	128.792450	40.229645	0.437299	0.089072	0.698167	1644187648.000000
2578	1758	128.792526	40.225136	0.425084	0.087340	0.681271	1610633216.000000
2578	1759	128.792618	40.220627	0.424645	0.086068	0.677016	1644187648.000000
2578	1760	128.792694	40.216122	0.433089	0.087357	0.688848	1644187648.000000
2578	1761	128.792770	40.211613	0.457833	0.092014	0.724693	1610633216.000000
2578	1762	128.792847	40.207104	0.396250	0.081411	0.634204	1610633216.000000
2578	1763	128.792938	40.202595	0.421972	0.084534	0.670068	1644187648.000000
2578	1764	128.793015	40.198086	0.412113	0.083180	0.654092	1610633216.000000
2578	1765	128.793091	40.193577	0.444074	0.087654	0.694185	1610633216.000000
2578	1766	128.793167	40.189068	0.431354	0.085699	0.676839	1610633216.000000
2578	1767	128.793259	40.184559	0.467547	0.091218	0.726381	1610633216.000000
2578	1768	128.793335	40.180050	0.454640	0.088315	0.706509	1644187648.000000
2578	1769	128.793411	40.175545	0.375627	0.075848	0.598171	1610633216.000000
2578	1770	128.793503	40.171036	0.458153	0.090118	0.712297	1610633216.000000
2578	1771	128.793579	40.166527	0.686598	0.125245	1.071067	1645236224.000000
2578	1772	128.793655	40.162018	1.909350	0.215318	3.680477	1645367296.000000
2578	1777	128.794052	40.139477	0.009676	0.005896	0.080913	1611683840.000000
2578	1778	128.794128	40.134968	0.062612	0.020338	0.192554	1611683840.000000
2578	1779	128.794220	40.130459	0.127060	0.034132	0.284598	1610633216.000000
2578	1780	128.794296	40.125954	0.185563	0.045052	0.358937	1610633216.000000
2578	1781	128.794373	40.121445	0.318843	0.068185	0.525960	1610633216.000000
2578	1782	128.794449	40.116936	0.491238	0.095511	0.761314	1610633216.000000
2578	1783	128.794540	40.112427	0.492551	0.093924	0.759192	1644187648.000000
2578	1784	128.794617	40.107922	0.428762	0.082582	0.661969	1644187648.000000
2578	1785	128.794693	40.103413	0.486601	0.092030	0.744720	1644187648.000000
2578	1786	128.794769	40.098904	0.390742	0.076654	0.610527	1610633216.000000
2578	1787	128.794861	40.094395	0.380726	0.075127	0.597498	1610633216.000000
2578	1788	128.794937	40.089890	0.382734	0.074918	0.596849	1610633216.000000
2578	1789	128.795013	40.085381	0.426715	0.081690	0.656337	1610633216.000000
2578	1790	128.795090	40.080872	0.362865	0.071559	0.569769	1610633216.000000
2578	1791	128.795181	40.076363	0.390855	0.075197	0.603253	1610633216.000000
2578	1792	128.795258	40.071857	0.388981	0.075074	0.599830	1610633216.000000
2578	1793	128.795334	40.067348	0.372445	0.072394	0.578576	1610633216.000000
2578	1794	128.795410	40.062840	0.364431	0.071341	0.569840	1610633216.000000
2578	1795	128.795486	40.058334	0.361156	0.069790	0.560998	1610633216.000000
2578	1796	128.795578	40.053825	0.369702	0.070645	0.571842	1610633216.000000
2578	1797	128.795654	40.049316	0.311290	0.061120	0.497824	1610633216.000000
2578	1798	128.795731	40.044811	0.302043	0.060276	0.486935	1610633216.000000
2578	1799	128.795807	40.040302	0.289517	0.057366	0.471031	1610633216.000000
2578	1800	128.795898	40.035793	0.293526	0.057350	0.473907	1610633216.000000
2578	1801	128.795975	40.031288	0.300265	0.058937	0.481903	1610633216.000000
2578	1802	128.796051	40.026779	0.321349	0.062337	0.509140	1610633216.000000
2578	1803	128.796127	40.022270	0.374033	0.070541	0.574673	1610633216.000000
2578	1804	128.796204	40.017765	0.364966	0.068986	0.561675	1610633216.000000
2578	1805	128.796295	40.013256	0.361181	0.068929	0.559293	1610633216.000000
2578	1806	128.796371	40.008751	0.367314	0.069372	0.565992	1610633216.000000
2578	1807	128.796448	40.004242	0.347483	0.065866	0.537943	1610633216.000000
2578	1808	128.796524	39.999733	0.344498	0.064633	0.531950	1610633216.000000
2578	1809	128.796600	39.995228	0.353801	0.065946	0.543118	1610633216.000000
2578	1810	128.796692	39.990719	0.348570	0.065341	0.537083	1610633216.000000
2578	1811	128.796768	39.986214	0.324530	0.061827	0.507579	1610633216.000000
2578	1812	128.796844	39.981705	0.335835	0.063600	0.520491	1610633216.000000
2578	1813	128.796921	39.977196	0.340448	0.064211	0.525691	1610633216.000000
2578	1814	128.796997	39.972691	0.342194	0.064539	0.528794	1610633216.000000
2578	1815	128.797089	39.968182	0.338687	0.063656	0.521908	1610633216.000000
2578	1816	128.797165	39.963676	0.340938	0.063955	0.525719	1610633216.000000
2578	1817	128.797241	39.959167	0.346734	0.064351	0.531166	1610633216.000000
2578	1818	128.797318	39.954662	0.332921	0.062423	0.515748	1610633216.000000
2578	1819	128.797394	39.950153	0.314280	0.059000	0.491596	1610633216.000000
2578	1820	128.797485	39.945648	0.247150	0.048950	0.414494	1610633216.000000
2578	1821	128.797562	39.941139	0.263368	0.051078	0.431747	1610633216.000000
2578	1822	128.797638	39.936634	0.290765	0.055386	0.463923	1610633216.000000
2578	1823	128.797714	39.932125	0.307791	0.058616	0.486542	1610633216.000000
2578	1824	128.797791	39.927620	0.294708	0.056754	0.470000	1610633216.000000
2578	1825	128.797882	39.923111	0.308756	0.058659	0.485583	1610633216.000000
2578	1826	128.797958	39.918606	0.334492	0.062472	0.518008	1610633216.000000
2578	1827	128.798035	39.914097	0.298866	0.056978	0.474649	1610633216.000000
2578	1828	128.798111	39.909592	0.311461	0.059361	0.491179	1610633216.000000
2578	1829	128.798187	39.905083	0.330853	0.062462	0.514512	1610633216.000000
2578	1830	128.798279	39.900578	0.314955	0.060451	0.495709	1610633216.000000
2578	1831	128.798355	39.896069	0.322408	0.062006	0.506165	1610633216.000000
2578	1832	128.798431	39.891563	0.341870	0.065368	0.530692	1610633216.000000
2578	1833	128.798508	39.887054	0.336703	0.064458	0.524739	1610633216.000000
2578	1834	128.798584	39.882549	0.295845	0.058634	0.476144	1610633216.000000
2578	1835	128.798660	39.878044	0.341745	0.065548	0.531396	1610633216.000000
2578	1836	128.798752	39.873535	0.394611	0.073326	0.594319	1610633216.000000
2578	1837	128.798828	39.869030	0.318885	0.061538	0.502501	1610633216.000000
2578	1838	128.798904	39.864521	0.329793	0.064018	0.520533	1610633216.000000
2578	1839	128.798981	39.860016	0.339398	0.064987	0.529217	1610633216.000000
2578	1840	128.799057	39.855511	0.348852	0.066435	0.538585	1610633216.000000
2578	1841	128.799133	39.851002	0.311926	0.060501	0.494964	1610633216.000000
2578	1842	128.799225	39.846497	0.304314	0.059492	0.484584	1610633216.000000
2578	1843	128.799301	39.841988	0.357948	0.067736	0.550563	1610633216.000000
2578	1844	128.799377	39.837482	0.321758	0.062041	0.507526	1610633216.000000
2578	1845	128.799454	39.832977	0.308468	0.059483	0.488424	1610633216.000000
2578	1846	128.799530	39.828468	0.316082	0.061035	0.499057	1610633216.000000
2578	1847	128.799606	39.823963	0.301646	0.058499	0.479758	1610633216.000000
2578	1848	128.799698	39.819458	0.317673	0.060690	0.499393	1610633216.000000
2578	1849	128.799774	39.814949	0.303578	0.058267	0.482494	1610633216.000000
2578	1850	128.799850	39.810444	0.301179	0.057866	0.479551	1610633216.000000
2578	1851	128.799927	39.805939	0.287092	0.055579	0.460381	1610633216.000000
2578	1852	128.800003	39.801430	0.309905	0.058479	0.486492	1610633216.000000
2578	1853	128.800079	39.796925	0.353544	0.064955	0.537844	1610633216.000000
2578	1854	128.800171	39.792419	0.286724	0.055138	0.457798	1610633216.000000
2578	1855	128.800247	39.787910	0.293039	0.056168	0.466599	1610633216.000000
2578	1856	128.800323	39.783405	0.300641	0.057315	0.475684	1610633216.000000
2578	1857	128.800400	39.778900	0.304656	0.058279	0.480088	1610633216.000000
2578	1858	128.800476	39.774391	0.309075	0.059047	0.484348	1610633216.000000
2578	1859	128.800552	39.769886	0.338187	0.063287	0.521033	1610633216.000000
2579	1740	128.796982	40.306355	0.016218	0.008830	0.103315	1644189696.000000
2579	1741	128.797058	40.301846	0.001552	0.002245	0.036311	1610633216.000000
2579	1742	128.797134	40.297337	0.030259	0.012949	0.136873	1644187648.000000
2579	1743	128.797226	40.292828	0.070329	0.023185	0.208182	1644187648.000000
2579	1744	128.797302	40.288319	0.110205	0.032133	0.266894	1610633216.000000
2579	1745	128.797379	40.283810	0.087787	0.026708	0.233165	1610633216.000000
2579	1746	128.797455	40.279301	0.171755	0.044257	0.350287	1644187648.000000
2579	1747	128.797546	40.274792	0.203686	0.050422	0.391397	1610633216.000000
2579	1748	128.797623	40.270283	0.300122	0.068010	0.519951	1644187648.000000
2579	1749	128.797699	40.265774	0.294711	0.067011	0.509988	1610633216.000000
2579	1750	128.797775	40.261265	0.299834	0.068449	0.518465	1610633216.000000
2579	1751	128.797867	40.256756	0.313874	0.069507	0.534716	1610633216.000000
2579	1752	128.797943	40.252247	0.357581	0.077522	0.594330	1610633216.000000
2579	1753	128.798019	40.247738	0.369775	0.079215	0.608412	1610633216.000000
2579	1754	128.798096	40.243229	0.353902	0.075879	0.584356	1610633216.000000
2579	1755	128.798187	40.238720	0.350527	0.075144	0.579579	1610633216.000000
2579	1756	128.798264	40.234211	0.484979	0.097000	0.773523	1644187648.000000
2579	1757	128.798340	40.229702	0.356792	0.075377	0.584583	1610633216.000000
2579	1758	128.798416	40.225193	0.335552	0.072445	0.556814	1610633216.000000
2579	1759	128.798508	40.220684	0.415856	0.085488	0.668038	1644187648.000000
2579	1760	128.798584	40.216175	0.383435	0.079110	0.616909	1610633216.000000
2579	1761	128.798660	40.211666	0.413200	0.083824	0.658473	1610633216.000000
2579	1762	128.798737	40.207157	0.401552	0.081841	0.639367	1610633216.000000
2579	1763	128.798828	40.202648	0.403981	0.081595	0.639355	1610633216.000000
2579	1764	128.798904	40.198143	0.448070	0.088627	0.701985	1610633216.000000
2579	1765	128.798981	40.193634	0.398041	0.080596	0.630168	1610633216.000000
2579	1766	128.799057	40.189125	0.439871	0.085769	0.683999	1610633216.000000
2579	1767	128.799149	40.184616	0.447265	0.087623	0.695753	1610633216.000000
2579	1768	128.799225	40.180107	0.412802	0.081905	0.647231	1610633216.000000
2579	1769	128.799301	40.175598	0.513354	0.097869	0.790878	1644187648.000000
2579	1770	128.799377	40.171089	0.575443	0.108512	0.885966	1645236224.000000
2579	1771	128.799454	40.166584	1.554392	0.202005	2.894897	1645236240.000000
2579	1776	128.799866	40.144039	0.000727	0.001339	0.024493	1645238272.000000
2579	1777	128.799942	40.139534	0.025588	0.011327	0.124491	1611683840.000000
2579	1778	128.800018	40.135025	0.137398	0.036188	0.298357	1610633216.000000
2579	1779	128.800095	40.130516	0.166086	0.041686	0.333556	1610633216.000000
2579	1780	128.800171	40.126007	0.276803	0.060526	0.471768	1610633216.000000
2579	1781	128.800262	40.121498	0.316631	0.066498	0.519023	1610633216.000000
2579	1782	128.800339	40.116993	0.488019	0.093083	0.747403	1610633216.000000
2579	1783	128.800415	40.112484	0.435089	0.083239	0.669705	1644187648.000000
2579	1784	128.800491	40.107975	0.413632	0.079973	0.639551	1610633216.000000
2579	1785	128.800568	40.103466	0.431784	0.082787	0.664353	1610633216.000000
2579	1786	128.800659	40.098961	0.393973	0.076922	0.613246	1610633216.000000
2579	1787	128.800735	40.094452	0.358103	0.070883	0.563826	1610633216.000000
2579	1788	128.800812	40.089943	0.330136	0.066061	0.529038	1610633216.000000
2579	1789	128.800888	40.085434	0.366499	0.071773	0.574124	1610633216.000000
2579	1790	128.800980	40.080929	0.385243	0.074628	0.597322	1610633216.000000
2579	1791	128.801056	40.076420	0.386507	0.074175	0.596689	1610633216.000000
2579	1792	128.801132	40.071911	0.349218	0.068531	0.548209	1610633216.000000
2579	1793	128.801208	40.067406	0.409789	0.078303	0.627923	1610633216.000000
2579	1794	128.801285	40.062897	0.338857	0.066831	0.534033	1610633216.000000
2579	1795	128.801376	40.058388	0.426160	0.080021	0.647685	1610633216.000000
2579	1796	128.801453	40.053883	0.351965	0.068279	0.548651	1610633216.000000
2579	1797	128.801529	40.049374	0.315024	0.062266	0.504903	1610633216.000000
2579	1798	128.801605	40.044865	0.309015	0.061166	0.496011	1610633216.000000
2579	1799	128.801682	40.040359	0.278016	0.055491	0.456487	1610633216.000000
2579	1800	128.801758	40.035851	0.312081	0.061086	0.499245	1610633216.000000
2579	1801	128.801849	40.031342	0.263526	0.053376	0.439449	1610633216.000000
2579	1802	128.801926	40.026836	0.334272	0.064010	0.522519	1610633216.000000
2579	1803	128.802002	40.022327	0.302105	0.058942	0.483043	1610633216.000000
2579	1804	128.802078	40.017818	0.332847	0.064249	0.521514	1610633216.000000
2579	1805	128.802155	40.013313	0.337966	0.065205	0.528467	1610633216.000000
2579	1806	128.802246	40.008804	0.331846	0.063445	0.518620	1610633216.000000
2579	1807	128.802322	40.004299	0.334858	0.063757	0.520635	1610633216.000000
2579	1808	128.802399	39.999790	0.335784	0.063082	0.518758	1610633216.000000
2579	1809	128.802475	39.995281	0.348381	0.065160	0.534481	1610633216.000000
2579	1810	128.802551	39.990776	0.343251	0.064128	0.528073	1610633216.000000
2579	1811	128.802643	39.986267	0.341803	0.064787	0.527614	1610633216.000000
2579	1812	128.802719	39.981762	0.330034	0.062009	0.511908	1610633216.000000
2579	1813	128.802795	39.977253	0.316774	0.060395	0.496953	1610633216.000000
2579	1814	128.802872	39.972744	0.329800	0.062413	0.512302	1610633216.000000
2579	1815	128.802948	39.968239	0.352164	0.066429	0.543068	1610633216.000000
2579	1816	128.803024	39.963730	0.319807	0.060749	0.500381	1610633216.000000
2579	1817	128.803116	39.959225	0.317101	0.060019	0.496314	1610633216.000000
2579	1818	128.803192	39.954716	0.305406	0.057995	0.481617	1610633216.000000
2579	1819	128.803268	39.950211	0.309822	0.058796	0.487522	1610633216.000000
2579	1820	128.803345	39.945702	0.268906	0.052023	0.438671	1610633216.000000
2579	1821	128.803421	39.941196	0.290833	0.055646	0.464958	1610633216.000000
2579	1822	128.803497	39.936687	0.309110	0.058710	0.486442	1610633216.000000
2579	1823	128.803589	39.932182	0.293891	0.056308	0.468797	1610633216.000000
2579	1824	128.803665	39.927673	0.338030	0.063953	0.524138	1610633216.000000
2579	1825	128.803741	39.923168	0.353880	0.066142	0.542071	1610633216.000000
2579	1826	128.803818	39.918659	0.288515	0.055448	0.463409	1610633216.000000
2579	1827	128.803894	39.914154	0.288012	0.055644	0.463182	1610633216.000000
2579	1828	128.803970	39.909645	0.341245	0.063967	0.525561	1610633216.000000
2579	1829	128.804062	39.905140	0.327954	0.061956	0.510237	1610633216.000000
2579	1830	128.804138	39.900631	0.342817	0.064666	0.529597	1610633216.000000
2579	1831	128.804214	39.896126	0.280613	0.055289	0.455276	1610633216.000000
2579	1832	128.804291	39.891617	0.356354	0.066811	0.545438	1610633216.000000
2579	1833	128.804367	39.887112	0.291931	0.056846	0.468462	1610633216.000000
2579	1834	128.804443	39.882607	0.371150	0.070037	0.566443	1610633216.000000
2579	1835	128.804520	39.878098	0.404190	0.073883	0.606354	1610633216.000000
2579	1836	128.804611	39.873592	0.349574	0.066078	0.539010	1610633216.000000
2579	1837	128.804688	39.869083	0.292193	0.057593	0.470909	1610633216.000000
2579	1838	128.804764	39.864578	0.295915	0.058005	0.475618	1610633216.000000
2579	1839	128.804840	39.860069	0.354711	0.066834	0.545709	1610633216.000000
2579	1840	128.804916	39.855564	0.320157	0.062574	0.505920	1610633216.000000
2579	1841	128.804993	39.851059	0.285353	0.056603	0.462803	1610633216.000000
2579	1842	128.805069	39.846550	0.335390	0.064313	0.523374	1610633216.000000
2579	1843	128.805161	39.842045	0.381862	0.071536	0.580723	1610633216.000000
2579	1844	128.805237	39.837540	0.338615	0.064896	0.527445	1610633216.000000
2579	1845	128.805313	39.833031	0.315931	0.061205	0.498546	1610633216.000000
2579	1846	128.805389	39.828526	0.333350	0.063202	0.517543	1610633216.000000
2579	1847	128.805466	39.824017	0.321651	0.061431	0.503633	1610633216.000000
2579	1848	128.805542	39.819511	0.338678	0.063731	0.523607	1610633216.000000
2579	1849	128.805618	39.815006	0.320649	0.061010	0.501175	1610633216.000000
2579	1850	128.805710	39.810497	0.302012	0.057975	0.479072	1610633216.000000
2579	1851	128.805786	39.805992	0.312692	0.059767	0.492431	1610633216.000000
2579	1852	128.805862	39.801487	0.307851	0.058847	0.484593	1610633216.000000
2579	1853	128.805939	39.796978	0.333094	0.062174	0.510819	1610633216.000000
